DateTime,AddedIPs,RemovedIPs
1618851002,1024,2560
1618937403,1024,8192
1619023803,1792,5120
1619110203,512,7424
1619196603,0,4352
1619326203,0,2304
1619412603,0,1536
1619499003,256,3584
1619585403,4352,5632
1619671803,2560,4864
1619758203,0,8448
1619844602,0,6656
1619931003,2048,9984
1620103803,256,6144
1620190203,2304,4096
1620276602,768,7424
1620363003,2048,3840
1620449402,256,5120
1620535803,2048,256
1620622203,512,1024
1620708603,0,8960
1620795003,0,6912
1620881403,2048,5120
1620967803,0,4096
1621054203,0,6400
1621140603,10752,0
1621227003,17664,0
1621313402,17152,4096
1621399803,40192,7168
1621486203,8704,5888
1621572603,0,3328
1621659003,0,4352
1621745402,18688,0
1621831803,5120,0
1621918203,2304,3584
1622004603,2048,4608
1622091003,3072,4096
1622177403,0,6144
1622263803,0,7680
1622350203,1024,0
1622523003,768,5888
1622609403,768,4096
1622695803,2304,5888
1622782203,0,8192
1622868603,0,6144
1622955003,0,3072
1623127804,0,9216
1623214203,256,4608
1623300603,1536,7936
1623387003,0,6656
1623473402,0,7680
1623559803,1024,0
1623646203,256,0
1623732603,0,4096
1623819003,1024,4864
1623905403,5888,9216
1623991803,1024,19968
1624078203,3840,3840
1624164603,1536,0
1624337403,0,14592
1624423803,5120,6400
1624510203,3584,6656
1624596603,0,8448
1624683003,0,13824
1624769403,3072,2816
1624855803,1280,0
1624942203,1024,8448
1625028603,1280,10240
1625115003,3840,6912
1625201403,0,5632
1625287803,1024,12288
1625374203,11520,5888
1625460603,256,0
1625547003,0,5120
1625633403,0,10496
1625719803,22784,15616
1625806203,23552,12544
1625892603,0,29440
1625979003,1024,1024
1626151803,1280,3840
1626238203,5120,7680
1626324603,3840,6144
1626411003,0,5888
1626497403,256,8192
1626583803,256,0
1626670205,768,0
1626756603,1024,7680
1626843004,0,9216
1626929403,5120,2560
1627015803,256,17920
1627102203,0,12288
1627188603,0,1280
1627275003,512,0
1627361403,256,8704
1627447803,66560,6144
1627534203,4864,11776
1627620603,0,6144
1627750203,0,15104
1627836603,0,2048
1627923004,0,6656
1628009403,2304,15616
1628095803,3840,8960
1628182203,0,4864
1628268603,9216,12800
1628355003,0,5376
1628441403,1024,3584
1628527803,0,6144
1628614203,0,4864
1628700603,7168,16384
1628787003,0,6656
1628873404,0,13056
1628959803,0,2304
1629046203,7168,0
1629132603,1024,8960
1629219004,256,7680
1629305403,9216,10496
1629391803,0,8192
1629478203,0,10752
1629564603,0,14848
1629651003,3072,0
1629737403,0,6144
1629823803,0,14848
1629910203,436224,12032
1629996604,0,7936
1630126203,0,15872
1630385403,0,5120
1630471803,0,8192
1630558203,1280,6400
1630644603,256,7168
1630731003,0,12288
1630903803,512,0
1630990203,0,10752
1631119803,3584,16640
1631206203,0,5632
1631292603,7424,11264
1631379003,1280,3328
1631465408,2048,512
1631551804,0,4352
1631638203,1280,16128
1631724603,2560,12800
1631811003,0,13056
1631897404,0,8448
1631983803,0,9216
1632156603,256,4096
1632243003,768,11008
1632329404,3328,14336
1632415803,0,5376
1632502203,0,11008
1632588603,0,11776
1632675003,0,1024
1632761404,0,7680
1632847803,0,7936
1632934203,1024,12800
1633020603,0,9984
1633107003,0,4608
1633193403,4096,12800
1633366203,0,4096
1633452603,1024,17664
1633539004,256,12288
1633625403,0,10752
1633711803,256,13568
1633798203,0,9472
1633884603,256,0
1633971003,256,7168
1634057403,512,8192
1634143803,1280,9728
1634230203,0,9984
1634316603,0,9472
1634403004,0,5632
1634489403,512,512
1634575803,256,3328
1634662203,1280,11520
1634748603,7680,9984
1634835004,0,11264
1634921403,0,14592
1635007804,0,7424
1635180603,0,5120
1635267003,256,17664
1635353403,256,18688
1635439805,1024,12288
1635526203,0,7936
1635612603,0,9216
1635699003,0,1536
1635785404,0,6656
1635871803,0,3072
1635958204,2048,22016
1636044603,2816,13312
1636131003,5120,10240
1636217403,0,13312
1636347003,4608,0
1636433403,256,19456
1636519803,0,11520
1636606203,768,16640
1636692603,1024,12800
1636779003,0,14080
1636865404,1792,5120
1637038203,0,22272
1637124603,0,19200
1637211003,2304,16896
1637297403,0,10496
1637383803,0,13824
1637470203,2048,2048
1637556603,1792,0
1637643003,12800,5632
1637729403,512,9728
1637815803,4352,13824
1637902203,49152,12800
1637988603,0,5120
1638075004,0,5376
1638161404,256,0
1638247804,256,5376
1638334203,74752,7680
1638420603,1536,3584
1638507004,0,3584
1638593404,0,6656
1638679803,256,0
1638766203,1024,0
1638852603,1280,31744
1638939003,1024,5376
1639025404,2048,3584
1639111803,0,3840
1639198203,0,9728
1639284603,256,0
1639457403,1280,5376
1639543803,1792,9472
1639630203,3072,3840
1639716603,0,8192
1639803003,0,4096
1639889403,0,3072
1639975804,2560,0
1640062209,0,8704
1640148609,1792,7424
1640235004,19968,4608
1640321407,0,11520
1640407805,0,6912
1640667003,0,5632
1640753403,3072,12800
1640839803,25600,12032
1640926203,0,6144
1641012603,256,3584
1641185403,512,0
1641271803,768,5120
1641358203,1536,2048
1641444604,1536,2560
1641531003,3328,8960
1641617404,10752,8960
1641703803,256,11520
1641876604,3072,4864
1641963004,4608,14080
1642049403,768,7680
1642135803,1280,4096
1642222203,0,8704
1642481403,1280,12032
1642567803,0,13824
1642654203,1280,1536
1642740603,0,6400
1642827003,0,10240
1642913403,1024,1024
