DateTime,AddedIPs,RemovedIPs
1638083050,1536,9984
1638169511,0,768
1638342430,3328,6400
1638428892,768,12800
1638515350,512,8448
1638601810,256,12288
1638688269,0,25600
1638947651,8,19712
1639034112,2816,19712
1639120570,39168,18432
1639207030,256,14592
1639293490,8448,31744
1639379949,0,1024
1639552871,19200,14336
1639639330,18176,15104
1639725789,512,14336
1639812251,1536,13568
1639898710,2048,5888
1639985170,6144,2304
1640158090,1024,8960
1640244552,12544,9216
1640331010,512,15872
1640417470,256,11520
1640503930,0,6912
1640763311,4352,8448
1640849771,0,11520
1640936229,512,17408
1641022690,4608,10496
1641109149,1024,3584
1641368531,10496,7424
1641454990,512,10496
1641541451,0,18688
1641627911,3072,31488
1641714370,15360,33536
1641800825,1024,35584
1641973750,768,23296
1642060211,2048,12800
1642146670,75008,36352
1642233129,73216,10240
1642319590,1024,26368
1642406051,0,3328
1642578969,2560,12544
1642665430,6400,13312
1642751890,20736,12288
1642838355,2560,9984
1642924889,1280,17920
1643011360,256,256
